source,target,similarity,article_title
"In seguito, riformò l'educazione dei Piari in Polonia conformemente al suo programma educativo (Ordinationes Visitationis Apostolicae..., 1755).","D'apress, a arforma l'educassion djë scolop an Polònia, conforma a sò programa educativ (Ordinationes Visitationis Apostolicae..., 1755).",0.8953,Stanisław Konarski
Il Caproni Ca.33 era un biplano da bombardamento italiano della prima guerra mondiale.,Ël Caproni Ca.33 (Conossù ëdcò 'me Caproni Ca.3) a l'é stàit n'avion bombardiè a trei motòr italian ëd la Prima guèra mondial.,0.8953,Caproni Ca.33
Iniziò le pubblicazioni il 15 marzo del 1922.,A l'ha anandià soe publicassion ai 15 ëd mars dël 1922.,0.8952,Cuor d'Oro
La Pommeraye è un comune francese soppresso e frazione del dipartimento del Maine e Loira nella regione dei Paesi della Loira.,"La Pommeraye a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8952,La Pommeraye (Maine e Lòira)
"Il Douglas DC-8, indicato anche come McDonnell Douglas DC-8, è un aereo di linea e cargo quadrimotore a getto sviluppato dall'azienda aeronautica statunitense Douglas Aircraft Company dal 1958 al 1972.",Ël Douglas DC-8 o ëdcò McDonnell Douglas DC-8 a l'é stàit n'avion 'd linia a quatr motor costruì ant jé Stat Unì.,0.8952,Douglas DC-8
Vaucelles è un comune francese situato nel dipartimento del Calvados nella regione della Normandia.,"Vaucelles a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8951,Vaucelles
La Celle Saint-Cloud è un comune francese di 21.245 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"La Celle-Saint-Cloud a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8951,La Celle-Saint-Cloud
"Dal 1929, anno della grande crisi economica, fino al 1933 il pugilato perse molto della sua notorietà e importanza.","Dal 1929, agn dla grand crisi econòmica, fin al 1933 la bòcs a l'ha përdù motobin ëd soa notorietà e importansa.",0.895,Bòcs
Villetaneuse è un comune francese di 12.901 abitanti situato nel dipartimento della Senna-Saint-Denis nella regione dell'Île-de-France.,"Villetaneuse a l'é na comun-a fransèisa localizada no dipartiment ëd Seine-Saint-Denis, region dël Île-de-France.",0.895,Villetaneuse
"Storia
Ludovica Albertoni, terziaria francescana vissuta a Roma dal 1474 al 1533, fu beatificata nel 1671, anche per le esperienze delle visioni mistiche, dimensione di trascendenza rivalutata e incentivata dalla chiesa romana nel Seicento.","Ludovica Albertoni a l'era na monia fransescan-a ch'a l'ha vivù a Roma dal 1474 al 1533, e a l'é stàita diciarà beata dël 1671 për soe esperiense 'd misticism, na dimension spiritual che la Cesa a l'ha considërà torna pi bin mach dal Sessent.",0.8949,Beata Ludovica Albertoni
La Malaysia o Malaisia (IPA ; in cinese: ) è uno Stato federale dell'Asia sudorientale.,La Malaysia (dita ëdcò Malesia; مليسيا an lenga malèisa) a l'é un pais dl'Asia sud-oriental.,0.8949,Malaysia
"Borghetto d'Arroscia (O Borghetto d'Areuscia in ligure, Burghettu nella variante locale) è un comune italiano di 393 abitanti della provincia di Imperia in Liguria.","Borghetto d'Arroscia (O Borghetto an lìgur) a l'é un comun dla Liguria ëd 463 abitant, an provincia d'Imperia.",0.8949,Borghetto d'Arroscia
Thorigny-sur-Marne è un comune francese di 9.441 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Thorigny-sur-Marne a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8947,Thorigny-sur-Marne
"Vinse il primo concorso per la sede della Federazione agricoltori di Cuneo, il primo premio al concorso per la Casa del Fascio di Voghera e, in collaborazione con lo scultore Umberto Mastroianni, il primo premio al concorso per il Monumento ai Caduti per la Libertà di Torino (noto anche come Monumento al Partigiano), che venne collocato nel Campo della Gloria del Cimitero Generale di Torino.","A l'ha vagnà 'l concors për ël palass dla Federassion Agricoltor ëd Coni, ël prim prèmit al concors për la Ca dij Fassista a Voghera e, con l'agiut dlë scultor Umberto Mastroianni, ël prim prémit al concors për ël Monument ai Mòrt për la Libertà ëd Turin (ciamà ëdcò ""Monument al Partisan""), ch'a l'é stàit butà ant ël Camp ëd la Glòria ant ël Simiteri General ëd Turin.",0.8947,Carlo Mollino
"Confina a nord e a ovest con gli stati di Yucatán e Campeche, a est con il mar dei Caraibi, e a sud con il Belize.","A confin-a a nòrd-òvest con lë stat dël Yucatán, a nòrd col Gòlf dël Méssich, a est col Mar dij Caràib, a sud col Belize e col Guatemala, a òvest con lë stat ëd Campeche.",0.8947,Quintana Roo
"Storia
 
TVH fu fondata da Paul Thermote e Paul Vanhalst nel 1969.",Stòria TVH a l'é stàita fondà dai belga Paul Thermote e Paul Vanhalst dël 1969: sò nòm a l'é na gifra ch'a sta për ij cognòm dij fondator.,0.8947,TVH
Poigny-la-Forêt è un comune francese di 1.076 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Poigny-la-Forêt a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8947,Poigny-la-Forêt
Le Petit-Abergement è un comune francese soppresso e frazione del dipartimento dell'Ain della regione dell'Alvernia-Rodano-Alpi.,"Le Petit-Abergement a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment ëd l'Ain.",0.8946,Le Petit-Abergement
"Gli altri due sono il De re aedificatoria (sull'architettura, scritto intorno al 1450) e il De statua (sulla scultura, di datazione incerta, forse del 1462).","J'àutri doi a son ël De re aedificatoria (an sl'architetura, 1454) e 'l De statua (an sla scultura, con na datassion incerta, forse dël 1462).",0.8946,De pictura
Aix-en-Diois è un comune francese soppresso e frazione del dipartimento della Drôme della regione dell'Alvernia-Rodano-Alpi.,"Aix-en-Diois a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment dël Drôme.",0.8946,Aix-en-Diois
Le Puiset-Doré è un comune francese soppresso e frazione del dipartimento del Maine e Loira nella regione dei Paesi della Loira.,"Le Puiset-Doré a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8945,Le Puiset-Doré
"New Scotland Yard (spesso chiamata semplicemente Scotland Yard o The Yard) è la sede del Metropolitan Police Service, responsabile del servizio di polizia nella regione della Grande Londra, nel Regno Unito.","New Scotland Yard, ciamà nomach Scotland Yard o The Yard, a l'é l'organisassion che a contròla la polissìa ant la region ëd la Gran Londra, ant ël Regn Unì.",0.8945,Scotland Yard
"e confina con Caggiano, Picerno, Sant'Angelo Le Fratte, Satriano di Lucania, Tito, Vietri di Potenza.","A confin-a con Caggiano (SA), Picerno, Sant'Angelo Le Fratte, Satriano di Lucania, Tito, Vietri di Potensa.",0.8945,Savoia di Lucania
La popolazione era di 53.818 abitanti nel censimento del 2010.,A conta na popolassion ëd 53.818 abitant (2010).,0.8944,Port Arthur (Texas)
"È il capoluogo della contea South Dublin, nella provincia del Leinster; si trova a soli  sud-ovest di Dublino.","A l'é ël borgh prinsipal ëd la contà ëd South Dublin, provincia ëd Leinster a màch 13 chilometer a sud dla capital Dublin.",0.8943,Tallaght
"Nell'agosto 1982, il FLNC organizza la Conferenza internazionale delle organizzazioni e movimenti di liberazione nazionale.","Ant l'agost dël 1982, ël FLNC a l'ha organisà la ""Conferensa internassional ëd j'organisassion e moviment ëd liberassion nassional"".",0.8943,Front ëd Liberassion Nassional ëd Còrsica
"La Rioja, comunità autonoma e provincia della Spagna
La Rioja, città dell'Argentina
Provincia di La Rioja, provincia dell'Argentina

de:Rioja
pt:Rioja",La Rioja a l'é: na Comunità Autònoma 'dla Spagna na provincia dl'Argentin-a na sità dl'Argentin-a de:Rioja pt:Rioja,0.8943,La Rioja
"Gli successe il giovane nero Floyd Patterson, un ex peso mediomassimo che tenne il titolo fino al 1962, salvo una breve interruzione nel 1959-1960.","A l'ha suceduje ël giovo négher Floyd Patterson, un ex pèis mediomàssim ch'a l'ha tnù ël tìtol fin al 1962 gavà na curta antërussion ant ël 1959-60.",0.8943,Bòcs
Castelvecchio di Rocca Barbena (Castrevëgio in ligure) è un comune italiano di 127 abitanti della provincia di Savona in Liguria.,"Castelvecchio di Rocca Barbena (Castrevëgio an lìgur) a l'é un comun dla Liguria ëd 169 abitant, an provincia ëd Savon-a.",0.8943,Castelvecchio di Rocca Barbena
Marly-le-Roi è un comune francese di 16.931 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Marly-le-Roi a l'é na comun-a fransèisa situà ant ël dipartiment ëd Yvelines, ant la region ëd Île-de-France.",0.8942,Marly-le-Roi
"Nel 1935, dopo il magister e su suggerimento di Stark, Steinhaus propone a Kac una sua definizione di una classe di funzioni stocasticamente indipendenti
e Kac trova soluzioni in gran parte già note a pochi altri, ma non a lui e a Steinhaus.","Ant ël 1935, apress ël magister e su sugeriment dë Stark, Steinhaus a propon a Kac na soa definission ëd na class ëd fonsion stocasticman indipendente e Kac a treuva na solussion an gran part già conossùa da pòchi d'àutri, ma nen da chiel nì da Steinhaus.",0.8941,Mark Kac
"In seguito il termine ha assunto il significato più generico di «sistema di idee» più o meno coerente e organizzato (secondo un logos, di volta in volta con connotazioni negative, positive o neutre) soprattutto per opera di Karl Marx e della sua critica dell'idealismo.","Peui la paròla a l'ha pijà ël signifià pi genérich ëd ""sistem d'ideje"" pi o men coerente e organisà (con conotassion negative, positive o an mes dij doi) dzortut për euvra ëd Karl Marx e ëd soa crìtica dl'idealism.",0.8941,Ideologìa
"La Società Sportiva Calcio Napoli, meglio nota come Napoli, è una società calcistica italiana con sede nella città di Napoli.","La Società Sportiva Calcio Napoli, o mach Nàpoli, a l'é la prinsipal società ëd fótbal ëd Nàpoli.",0.8941,Nàpoli (fótbal)
La Chapelle-du-Genêt è un comune francese soppresso e frazione del dipartimento del Maine e Loira nella regione dei Paesi della Loira.,"La Chapelle-du-Genêt a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8941,La Chapelle-du-Genêt
"Alla fine degli anni ottanta, dopo la morte di Maurizio Vitale, la produzione della ""Jesus"" cessò per decisione dell'azienda madre MCT che, nel gennaio 1994, dichiarò a sua volta fallimento.","A la fin ëd j'ani '80, dòp la mòrt ëd Maurizio Vitale fondator ëd l'asienda, la produssion ""Jesus"" a l'é chità për decision ëd l'asienda prinsipal (MCT) che, dël 1994, a l'ha da saré për faliment.",0.894,Jesus Jeans
"Acquistato nel 1988 il titolo di Serie A2 dell'Opel Agrigento (ripescata in A1 dopo la rinuncia del CUS Torino), l'Alpitour vinse il suo girone nel campionato 1988-89, ottenendo la promozione diretta in serie A1 e il diritto a partecipare, per la prima volta, ai play-off per l'assegnazione dello scudetto.","Catà dël 1988 ël drit për la Serie A2 dal Opel Agrigento, l'Alpitour a l'ha vinciù sò giron dël campionà 1988-89, an otnend la promossion an Serie A1.",0.894,Coni Volley
"Limosano è un comune italiano di 694 abitanti della provincia di Campobasso, in Molise.","Limosano a l'é na comun-a dla region Molise, provincia ëd Campobass, con sirca 926 abitant .",0.894,Limosano
La Bassa Normandia (in francese: Basse-Normandie) era una regione amministrativa francese.,La Bassa Normandìa (Basse-Normandie an fransèis; Basse-Normaundie an norman) a l'é stàita na Region dla Fransa.,0.894,Bassa Normandìa
"Una significativa diffusione a livello europeo hanno anche il romeno, parlato in Romania e in Moldavia, e più ampiamente l'italiano, ufficiale in Italia, a San Marino, in Svizzera (Canton Ticino e Canton Grigioni), nella Città del Vaticano e nella Regione istriana (Croazia), territori a cui si aggiungono anche diverse isole linguistiche in Slovenia (dove alcuni comuni lo adottano come seconda lingua ufficiale), nel fiumano, in Dalmazia, a Malta, in Corsica, nel Nizzardo, nel Principato di Monaco (dove non gode più di alcun riconoscimento ufficiale), in Albania e in Montenegro.","Na diffusion ëd riliev a livel europengh a l'han ëdcò ël romen, parlà an Romanìa e an Moldavia, e ëdcò pì l'italian, ofissial an Italia, a San Marin, an Svìssera (Canton Tessin e Canton Grison), ant la Sità dël Vatican e ant la Region Istriana (Croassia), teritòri a coj ch'as gionto ëdcò vàire ìsole lenguìstiche an Slovenia (anté chèich comun a lo adòta coma sconda lenga ofissial), a Fium, an Dalmassia, a Malta, an Còrsica, a Nissa, ant ël Prinsipà ëd Mònaco (andoa nopà a l'ha pì pa gnun arconossiment ofissial), an Albanìa e an Montnèigr.",0.894,Lenghe romanze
"Lo Stato di New York si trova nel nordest degli Stati Uniti e confina a nord con il Canada, a est con Vermont, Massachusetts e Connecticut, a sud con New Jersey e Pennsylvania.","A confin-a a nòrd e a òvest con ël Canadà, a sud con la Pennsylvania e col New Jersey, a est col Vermont, col Massachusetts, col Connecticut e con l'Océan Atlàntich.",0.8939,New York (stat federal)
"Geografia 

Confina con i Paesi Baschi (provincia di Álava) a nord, con la Navarra ad est e a nord-est, con l'Aragona (provincia di Saragozza) a sud-est, e con la Castiglia e León a sud e a ovest (province di Soria a sud e di Burgos a ovest).","Geografìa La Rioja as treuva al nòrd dë Spagna e a confin-a a nòrd con ij Pais Basch, a nòrd-est con la Navarra, a sud-est con l' Aragon-a e a sud-òvest con Castija e León.",0.8939,La Rioja (Spagna)
Saint-Rambert-d'Albon è un comune francese di 5.747 abitanti situato nel dipartimento della Drôme della regione dell'Alvernia-Rodano-Alpi.,"Saint-Rambert-d'Albon a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment dël Drôme.",0.8939,Saint-Rambert-d'Albon
Bagnara di Romagna (Bagnêra in romagnolo) è un comune italiano di  abitanti della provincia di Ravenna in Emilia-Romagna.,"Bagnara di Romagna (Bagnèra an romagneul) a l'é un comun dl'Emilia-Romagna ëd 1.960 abitant, an provincia ëd Ravënna.",0.8939,Bagnara di Romagna
Le Vésinet è un comune francese di  abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Le Vésinet a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8939,Le Vésinet
"Il marchesato di Saluzzo fu un antico Stato italiano confinante con il Ducato di Savoia, che comprendeva il territorio intorno a Saluzzo, tra le attuali province di Torino, Cuneo e i confini alpini francesi, in Piemonte.","Ël Marchesà ëd Salusse a l'é stait un antich Stat italian confinant con ël Ducà ëd Savòja, ch'a consistìa ant ël teritòri aranda Salusse e diferent possediment tra l'atual sità metropolitn-a ëd Turin e la provincia ëd Coni.",0.8938,Marchesà ëd Salusse
"La battaglia di Stieg Larsson contro il razzismo, il fascismo e l'estremismo di destra è assolutamente seria: nel 1991 scrive, insieme con Anna-Lena Lodenius, Extremhögern (""Estremismo di destra"").","La bataja dë Stieg Larsson contra 'l rassism, ël fassism e tut estremism ëd drita a l'é stàita na facenda franch seria: dël 1991 a l'ha scrivù, ansema a Anna-Lena Lodenius, Extremhögern (Estremism ëd drita).",0.8938,Stieg Larsson
La Queue-en-Brie è un comune francese di  abitanti situato nel dipartimento della Valle della Marna nella regione dell'Île-de-France.,"La Queue-en-Brie a l'é na comun-a fransèisa ant la region aministrativa ëd l’Île-de-France, ant ël dipartiment ëd Val-de-Marne.",0.8938,La Queue-en-Brie
"Montpollin è un ex comune francese, situato nel dipartimento del Maine e Loira nella regione dei Paesi della Loira.","Montpollin a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8938,Montpollin
Vaulandry è un ex comune francese situato nel dipartimento del Maine e Loira nella regione dei Paesi della Loira.,"Vaulandry a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8938,Vaulandry
"Rodallo (Rodal in piemontese) è una frazione di Caluso, in città metropolitana di Torino, e fa parte del territorio del Canavese.","Rodal (Rodallo an italian) a l'é na frassion dla comun-a ëd Caluso, an provincia ëd Turin (ant ël Canavèis).",0.8938,Rodal
"Nel 1840 si recò a Parigi per lavorare presso il laboratorio di Théophile Pelouze, dove assai sviluppate erano le ricerche sull'azione dell'acido nitrico sulle sostanze organiche e sugli effetti esplosivi che ne derivavano.","Dël 1840 a l'é andàit a Paris për travajé ant ël laboratòri ëd Théophile-Jules Pelouze, anté ch'a l'ero motobin avansà jë studi sl'assion dl'àcid nìtrich sle sostanse orgàniche e sj'efet esplosiv ch'a podìo causé.",0.8937,Ascanio Sobrero
"Castropignano è un comune italiano di 863 abitanti della provincia di Campobasso, in Molise.","Castropignano a l'é un comun dël Molise ëd 1.079 abitant, an provincia ëd Campobass.",0.8937,Castropignano
"

Biografia 
Figlio del notaio Giorgio Drovetti e di Anna Vittoria Vacca, nacque a Barbania il 4 gennaio 1776.","Bernardino Drovetti, fieul dël nodar Giorgio e d'Anna Vittoria Vacha, a nass a Barbanià al 4 gené 1776.",0.8937,Bernardino Drovetti
Pré-en-Pail è un comune francese soppresso e frazione del dipartimento della Mayenne nella regione dei Paesi della Loira.,"Pré-en-Pail a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Mayenne.",0.8937,Pré-en-Pail
"Roccavignale (Roccavignâ, Roccavignâle o A Rócca in ligure, Rocavignâl o La Rôca in piemontese) è un comune italiano sparso di 745 abitanti della provincia di Savona in Liguria.","Roccavignale (Ròcavignâ an lìgure) a l'é un comun dla Liguria dë 745 abitant, an provincia ëd Savon-a.",0.8937,Roccavignale
"Opere

Saggi 
Antología del surrealismo español.",Euvre Ansagg Antología del surrealismo español.,0.8937,Joan Fuster
"Nel 1937 il titolo passò nuovamente a un pugile di colore, Joe Louis, che strappò il titolo a James Braddock mandandolo KO all'ottava ripresa.","Ant ël 1937 ël tìtol a l'é torna passà a un bocseur ëd color, Joe Louis: a l'ha pijà ël tìtol a James Braddock an mandand-lo al tapiss a l'arprèisa nùmer 8.",0.8937,Bòcs
"Trama 

Il film segue sei differenti storie in sei epoche diverse, eppure gli eventi di ogni storia sembrano legarsi a tutte le altre, mostrando alcuni denominatori comuni:

 Il Diario dal Pacifico di Adam Ewing (1849): Adam Ewing, un avvocato americano di San Francisco, è arrivato alle Isole Chatham per concludere un accordo commerciale con il reverendo Gilles Horrox per conto del suocero Haskell Moore.","Antrigh Ël film a descriv ses stòrie diferente ëd ses perìod diferent, contut che j'eveniment ëd minca stòria a smijo gropesse antra 'd lor, mostrand dle costante: Ël viage ant l'Océan Passìfich d'Adam Ewing (1849): Adam Ewing, n'avocat american ëd San Francisco a l'é rivà a j'ìsole Chatham për strenze n'acòrd comersial con ël reverend Gilles Horrox da part ëd sò mëssé Haskell Moore.",0.8936,Cloud Atlas
"Fratello del filosofo e psicologo William James e della scrittrice Alice James, contribuì significativamente alla critica letteraria coniando la teoria secondo la quale gli scrittori sono chiamati a presentare, attraverso le loro opere, la propria visione del mondo.","A l'era frel dël filòsof William James e dla scritriss Alice James e a l'han anrichì la critica literaria con la teorìa che minca scritor a l'ha da presenté, trames soe euvre, soa vision dël mond.",0.8936,Henry James
Fino al 1926 costituiva comune autonomo.,Fin-a al 1926 a l'é stàit na comun-a indipendenta.,0.8936,Locarn (Varal)
"Sono spesso citati, insieme a Green Day, blink-182 e Rancid, per aver contribuito a reinterpretare le prime sonorità punk rock in chiave moderna negli anni novanta.","A son soens sità ansema ai Green Day, ai Rancid e ai Blink-182, përchè a l'han cangià 'l punk ròch an fasend-lo an manera pì moderna da l'achit ëd j'agn '90.",0.8936,Offspring
Saludecio (Saludécc in romagnolo) è un comune italiano di 3.086 abitanti della provincia di Rimini in Emilia-Romagna.,"Saludecio (Saludecc an romagneul) a l'é un comun dl'Emilia-Romagna ëd 2.729 abitant, an provincia ëd Rìmin.",0.8936,Saludecio
Loos-en-Gohelle è un comune francese situato nel dipartimento del Passo di Calais nella regione dell'Alta Francia.,"Loos-en-Gohelle a l'é na comun-a fransèisa ant la region aministrativa dël Nòrd-Pass ëd Calais, ant ël dipartiment ëd Pass ëd Calais.",0.8935,Loos-en-Gohelle
L'Union Piemontèisa si presentò in Piemonte con la lista denominata Piemont ma dovette fare i conti con una lista concorrente denominata Piemont Autonomista creata dalla scissione di un gruppo guidato da Gipo Farassino.,An Piemont l'Union Piemontèisa a l'é presentasse con ël nòm ëd Piemont e a l'ha batajà con la lista Piemont Autonomista guidà da Gipo Farassino.,0.8935,Union piemontèisa
Amapá è uno stato del Brasile situato nell'estremo nord del paese.,L'Amapá a l'è në stat federal ch'as treuva ant la part setentrional dël Brasil.,0.8935,Amapá
Saint-Gouéno è un comune francese soppresso e frazione del dipartimento delle Côtes-d'Armor nella regione della Bretagna.,"Saint-Gouéno a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.8935,Saint-Gouéno
Beaupréau è un comune francese soppresso e frazione del dipartimento del Maine e Loira nella regione dei Paesi della Loira.,"Beaupréau a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8935,Beaupréau
Pizzone è un comune italiano di 313 abitanti della provincia di Isernia in Molise.,"Pizzone a l'é na comun-a dla region Molise, provincia d'Isernia, con sirca 328 abitant .",0.8935,Pizzone
Villiers-sur-Morin è un comune francese di 1.819 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Villiers-sur-Morin a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8935,Villiers-sur-Morin
La fondazione del paese risale al 1300 circa.,La fundassion dël pais a risal al 1300 sirca.,0.8935,Sintan
"Il Congresso Nazionale Indiano (, INC) è un partito politico indiano secolarista.",Indian National Congress a l’é un partì polìtich ëd sènter-ësnistra an India.,0.8935,INC
"(Estratto da: Atti dell'Istituto veneto di scienze, lettere ed arti, 1942-43 e 1943-44, tomi 102 e 103, parte 2.)","(Estratto da: Atti dell'Istituto veneto di scienze, lettere ed arti, 1942-43 e 1943-44, tomi 102 e 103, parte 2.) Introduzione alla glottologia, 5ª edizione interamente rifusa, 2 voll.",0.8934,Carlo Tagliavini
Ricevette nel 1902 il Premio Nobel per la fisica assieme a Pieter Zeeman per la scoperta e la spiegazione teorica dell'effetto Zeeman.,"Dël 1902 a l'ha arseivù ël premi Nobel dla fìsica ansema a sò anlev Pieter Zeeman, për soe anvestigassion an sj'efet dël magnetism an sij fenòmeno ëd radiassion.",0.8934,Hendrik Antoon Lorentz
Vallelonga (Vallalònga in calabrese) è un comune italiano di 776 abitanti della provincia di Vibo Valentia in Calabria.,"Vallelonga a l'é na comun-a dla region Calabria, provincia ëd Vibo Valentia, con sirca 708 abitant .",0.8934,Vallelonga
"Sacramento è una città statunitense, capoluogo dell'omonima contea e capitale dello Stato della California.",Sacramento a l'é na sità djë Stat Unì d'América an le Stat dla Califòrnia dont a l'é la capital.,0.8934,Sacramento (Califòrnia)
"Il Novara Football Club, meglio noto come Novara, è una società calcistica italiana con sede nella città di Novara.",Ël Noara Fótbal (an italian: Novara Calcio) a l'é la pi amportant società sportiva ëd Noara.,0.8934,Noara (fótbal)
Il Dassault Mirage 2000 è un caccia multiruolo di costruzione francese entrato in servizio nella prima metà degli anni ottanta.,Ël Dassault Mirage 2000 a l'é n'avion militar a reassion supersònich ëd fabricassion fransèisa fabricà a partì da la fin dj'agn '70.,0.8932,Dassault Mirage 2000
"Përché ist mè fió l'era mòrt e l'è risussità, o s'era pers e o s'è trovà"".","Perchè ist mè fiò l'era mòrt e l'è risuscità, o s'era pers e o s'è trovà"".",0.8932,Lissandrin
Poggio San Lorenzo è un comune italiano di 517 abitanti della provincia di Rieti nel Lazio.,"Poggio San Lorenzo a l'é na comun-a dla region Lassio, provincia ëd Rieti, con sirca 522 abitant .",0.8932,Poggio San Lorenzo
"Il testo, interamente in catalano, è opera di Jaume Picas e Josep Maria Espinàs, mentre la musica fu composta da Manuel Valls.","Ël test che a l'é tut an catalan, a l'han scrivulo Jaume Picas e Josep Maria Espinàs, antramentre che la mùsica a l'ha fala Manuel Valls.",0.8932,FC Barslon-a
Beaumont-de-Pertuis (o Béu-mount de Pertus en Lingua occitana) è un comune francese situato nel dipartimento della Vaucluse della regione della Provenza-Alpi-Costa Azzurra.,"Beaumont-de-Pertuis a l'é na comun-a fransèisa ant la region aministrativa dla Provensa-Alp-Còsta Asura, ant ël dipartiment ëd Vaucluse.",0.8932,Beaumont-de-Pertuis
Fleury-sur-Andelle è un comune francese di 1.897 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Fleury-sur-Andelle a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l’Eure.",0.8931,Fleury-sur-Andelle
"La metropolitana di Tientsin (天津地铁) è un sistema di trasporto rapido della città di Tientsin, in Cina, che fu la seconda città (dopo Pechino) in Cina, ad avere un sistema di metropolitana.","La metropolitan-a ëd Tianjin (an cinèis: 天津轨道交通, Tiānjīn guǐdào jiāotōng), a l'é ël sistema ëd tren rapid dla sità ëd Tianjin, an Cin-a.",0.8931,Metropolitan-a ëd Tianjin
"La band si è distinta per aver sempre mantenuto il terzetto originale composto dal cantante e chitarrista Billy Gibbons, il bassista Dusty Hill e il batterista Frank Beard.","La banda a l'é formà da Billy Gibbons (cantant e ghitarista), Dusty Hill (bass) e Frank Beard (batéria).",0.8931,ZZ Top
"Fu scritto durante il regno dell'imperatore Qianlong da Cao Xueqin (曹雪芹, pinyin Cao Xue Qin), ma fu pubblicato solo nel 1792, a trent'anni dalla morte dello scrittore.","A l'é stàit scrivù an mentre dël regn ëd l'amperador Qianlong da Cao Xueqin (曹雪芹, an pinyin Cáo Xuěqín), ma a l'é stàit publicà mach dël 1792, trant'agn d'apress ëd la mòrt ëd lë scritor.",0.893,Ël seugn ëd la stansia rossa
Saint-Jacut-du-Mené è un comune francese soppresso e frazione del dipartimento delle Côtes-d'Armor nella regione della Bretagna.,"Saint-Jacut-du-Mené a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.893,Saint-Jacut-du-Mené
"La versione latina ebbe maggior diffusione e fu pubblicata a stampa, per la prima volta nel 1540 a Basilea.","La version latin-a a l'ha avù pi dë spantiament e a l'é stàita stampà an partìe, dont la prima ël 1540 a Basilea.",0.893,De pictura
"Dopo aver partecipato con lavori singoli a varie esposizioni di gruppo, soltanto nel 1987/1988 è di nuovo apparsa in proprio al grande pubblico, quando il Georg Kolbe-Museum (museo Georg Kolbe) ha organizzato la prima esposizione esclusivamente di sue opere, con una collezione di 45 pezzi.","Combin ch’a l’abia pijàit part con chèich sò tòch sìngol a vàire esposission coletive, a l’é mach dël 1987/1988 ch’a së smon torna al gran pùblich daspërchila, na vira che ël Georg Kolbe-Museum (musé Georg Kolbe) a organisa la prima esposission mach fàita ëd soe euvre, con na colession ëd 45 tòch.",0.893,Katharina Szelinski-Singer
"La metropolitana di New York (in inglese New York City Subway, AFI: ) è una rete di linee metropolitane a servizio della città di New York, negli Stati Uniti d'America.","La metropolitan-a ëd Neuva York (an anglèis: New York City Subway), a l'é ël sistema ëd tren rapid dla sità ëd Neuva York, ant jë Stat Unì.",0.893,Metropolitan-a ëd Neuva York
Saint-Symphorien-sur-Saône è un comune francese di 347 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Saint-Symphorien-sur-Saône a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.893,Saint-Symphorien-sur-Saône
